street	intersections	agencies	number_violations
10TH AVE	w 203 st|w 202 street|w 202 st|w 207 st|w 203|w 207|post ave	T|P	415
10TH AVENUE	post ave	P	121
11 AVE	w 43 st	P	57
11 AVENUE		S|P	38
111 AVE	131 st	P	4
115 ST		P	7
116 ST	c/o morningside|college pt	P	11
116 STREET		P	5
116TH STREET		P	10
117 ST	1 ave	P	4
11th Ave	n/of w 16th st|e/of w 33rd st|n/of w 45th st|s/of w 40th st|n/of w 29th st|n/of w 55th st|s/of w 44th st|s/of w 58th st|s/of w 12th st|s/of w 46th st|s/of w 51st st|n/of w 19th st|s/of w 30th st|s/of w 26th st|s/of w 55th st|s/of w 43rd st|n/of w 48th st|n/of w 25th st|w 35th st|n/of w 23rd st|s/of w 32nd st|w/of w 55th st|s/of w 53rd st|s/of w 21st st|e/of w 53rd st|s/of w 20th st|n/of w 47th st|s/of hudson blvd|s/of w 27th st|n/of w 53rd st|n/of w 58th st|hudson yards|n/of w 18th st|e/of e 33rd st|s/of w 25th st|n/of w 38th st|s/of w 45th st|s/of w 59th st|w/of w 53rd st|s/of w 54th st|s/of w 31st st|e/of w 43rd st|e/of w 27th st|s/of w 24th st|n/of w 28th st|n/of w 35th st|s/of w 28th st|e/of w 30th st|s/of w 39th st|e/of w 38th st|n/of w 46th st|n/of w 36th st|s/of w 29th st|s/of w 50th st|e/of w 47th st|e/of w 52nd st|n/of hudson bl|n/of w 26th st|w/of w 27th st|n/of w 17th st|n/of w 30th st|s/of w 33rd st|s/of w 49th st|n/of hudson blv|n/of w 33rd st|s/of w 19th st|n/of w 22nd st|n/of w 52nd st|s/of hudson blv|w/of w 33rd st|s/of w 52nd st|s/of w 37th st|s/of w 56th st|n/of w 27th st|n/of w 54th st|s/of w 38th st|n/of w 49th st|s/of w 34th st|s/of w 23rd st|n/of w 42nd st|s/of w 18th st|n/of w 20th st|n/of w 32nd st|n/of w 43rd st|n/of w 57th st|s/of w 42nd st|w 34th st|n/of w 41st st|s/of w 36th st|n/of w 50th st|n/of w 44th st|n/of w 37th st|n/of w 59th st|w/of w 57th st|s/of w 48th st|n/of w 51st st|w/of w 42nd st|n/of w 34th st|n/of w 24th st|s/of w 57th st|w/of w 56th st|n/of e 30th st|s/of w 47th st|n/of w 56th st|e/of w 18th st|n/of w 31st st|e/of w 41st st|n/of w 39th st|n/of e 41st st|n/of hudson blvd|e/of w 50th st|e/of 1st ave|w/of w 59th st|e/of w 48th st|e/of w 42nd st|s/of e 33rd st|e/of w 21st st|n/of w 14th st|s/of w 35th st|w/of w 29th st|n/of w 207th st|e/of king st|w/of w 50th st|s/of w 16th st	T	13409
11TH AVE		P	28
12 AVE	ovington ave	P	10
12 AVENUE		S|P	53
120 ST		P	4
129 ST		P	4
12th Ave	s/of w 127th st|n/of w 130th st|s/of w 26th st|s/of w 50th st|n/of w 20th st|s/of w 133rd st|e/of w 30th st|s/of w 54th st|s/of w 33rd st|s/of w 49th st|s/of w 57th st|s/of w 28th st|e/of 5th ave|n/of w 138th st|s/of w 138th st|n/of w 29th st|n/of w 30th st|s/of w 29th st|n/of w 40th st|n/of w 16th st|n/of w 138th s|n/of tiemann p|n/of w 131st st|n/of w 41st st|s/of little wes|n/of w 28th st|s/of w 131st st|n/of w 130th s|n/of w 17th st|s/of w 52nd st|s/of w 47th st|s/of w 41st st|n/of w 132nd st|n/of w 133rd st|s/of little west|n/of e 34th st|n/of w 51st st|s/of w 138th s|s/of w 19th st|s/of w 48th st|n/of w 135th st|s/of w 135th st|n/of w 50th st|n/of w 54th st|n/of w 52nd st|n/of w 34th st|n/of w 134th st|n/of w 26th st|n/of w 125th st|s/of w 125th st|s/of w 30th st|w/of w 57th st|n/of w 19th st|n/of w 48th st|e/of w 34th st|s/of w 39th st|n/of w 18th st|s/of w 134th st|n/of w 45th st|s/of w 27th st|s/of w 44th st|s/of w 34th st|n/of w 49th st|n/of w 121st st|n/of w 36th st|n/of st clair p|s/of w 51st st|n/of w 57th st|s/of w 40th st|n/of w 135th s|n/of w 33rd st|s/of w 43rd st|s/of w 42nd st|e/of w 52nd st|s/of w 58th st|e/of w 38th st|n/of w 42nd st|n/of w 24th st|n/of w 47th st|n/of w 125th s|n/of w 27th st|e/of w 40th st|s/of w 21st st|e/of w 36th st|n/of st clair pl|s/of w 126th st|s/of w 125th s|w/of w 55th st|s/of w 38th st|s/of w 56th st|n/of w 39th st|e/of w 54th st|n/of w 58th st|w/of st clair p|n/of w 37th st|n/of w 133rd s|s/of w 13th st|w 48th st|n/of w 38th st|n/of st clair|watts st|n/of w 46th st	T	1714
12TH AVE	w 135	P	32
12TH AVENUE		P	16
130 ST		P	8
131 ST	madison ave	P	7
133 ST	116 ave	P	4
143 ST	bradhurst ave|bradhurst|91 ave	P	5
145th St Brg	n/of e 43rd st|n/of e 10th st|w/of 3rd ave|s/of e 34th st|e/of 5th ave	T	21
148 ST	112 ave	P	4
161 ST		P	4
165 ST		P	5
167 ST		P	5
168 PL		P	4
169 ST		P	4
16TH AVE		P	4
18 EAST	130 st	P	6
1st Ave	n/of e 65th st|n/of e 51st st|n/of e 91st st|n/of e 101st st|n/of e 116th st|s/of e 87th st|s/of e 63rd st|n/of e 110th st|lower level|s/of e 106th st|s/of e 110th st|s/of e 37th st|n/of e 82nd st|s/of w 36th st|n/of e 39th st|s/of e 120th st|w/of e 85th st|n/of e 107th s|w/of park ave|e/of bowery|n/of e 96th st|n/of e 22nd st|s/of e 3rd st|s/of e 108th st|n/of e 27th st|s/of e 126th st|n/of e 67th st|n/of st marks pl|west side service ro|s/of e 117th st|n/of w 94th st|n/of e 113th st|s/of w 95th st|n/of e 21st st|n/of e 29th st|s/of e 97th st|s/of e 100th st|n/of e 64th st|n/of e 106th st|n/of w 25th st|n/of e 71st st|w/of e 11th st|n/of e 3rd st|e/of e 84th st|w/of e 4th st|w/of little wes|s/of e 1st st|w/of e 93rd st|s/of e 47th st|w/of ludlow st|s/of w 24th st|n/of e 76th st|s/of e 90th st|s/of e 68th st|s/of e 27th st|n/of e 25th st|n/of e 35th st|n/of e 83rd st|n/of e 53rd st|s/of e 102nd s|n/of w 107th st|s/of e 20th st|n/of e 73rd st|n/of e 15th st|w/of e 86th st|e/of e 73rd st|n/of e 120th st|n/of e 72nd st|s/of e 29th st|east side service ro|s/of e 105th st|e/of e 51st st|n/of extra pl|n/of e 97th st|e/of e 69th st|s/of e 105th s|n/of e 68th st|e/of e 106th st|n/of e 41st st|s/of e 103rd st|n/of e 11th st|s/of paladino a|s/of e 36th st|n/of e 125th st|s/of e 107th st|w/of e 5th st|s/of e 78th st|n/of e 32nd st|n/of e houston s|n/of e 74th st|n/of e 31st st|s/of e 49th st|n/of e 111th st|s/of e 74th st|n/of e 92nd st|n/of e 94th st|n/of e 17th st|n/of e 38th st|n/of e 84th st|s/of e 95th st|n/of e 33rd st|s/of e 33rd st|s/of e 11th st|s/of e 88th st|s/of e 64th st|n/of e 2nd st|w/of e 92nd st|n/of e 12th st|w/of e 80th st|service rd|n/of w 103rd st|n/of e 118th st|e/of e 16th st|s/of e 6th st|s/of e 2nd st|n/of e 103rd st|s/of e 7th st|s/of e 84th st|s/of st marks pl|n/of e 112th st|n/of e 13th st|east side main road|s/of e 111th s|4|n/of w 75th st|w/of e 27th st|s/of e 94th st|n/of e 30th st|n/of e 98th st|s/of e 66th st|n/of e 93rd st|n/of e 9th st|n/of e 40th st|s/of e 86th st|n/of e 117th st|s/of e 76th st|e/of e 107th st|n/of e 95th st|e/of 2nd ave|s/of e 56th st|s/of e 35th st|s/of w 30th st|n/of paladino av|n/of e 110th s|n/of e 58th st|sr|s/of e 18th st|s/of e 15th st|s/of e 62nd st|n/of e 7th st|n/of e 28th st|s/of pleasant|s/of e 112th st|on service road|s/of e 100th s|w/of e 94th st|n/of e 111th s|west side of service|s/of w 62nd st|e/of e 78th st|s/of e 121st st|s/of e 73rd st|n/of e 85th st|s/of e 69th st|s/of e 98th st|service road|s/of e 72nd st|n/of e 36th st|n/of e 80th st|s/of e 13th st|s/of e 80th st|s/of e 93rd st|s/of e 81st st|s/of e 85th st|s/of e 104th st|s/of e 65th st|n/of e 34th st|s/of e 91st st|n/of e 5th st|n/of e 107th st|s/of st marks p|s/of e 5th st|n/of e 77th st|n/of e 81st st|s/of e 30th st|n/of e 24th st|n/of e 75th st|s/of e 109th st|s/of e 17th st|n/of e 79th st|s/of e 16th st|s/of e 77th st|s/of e 75th st|s/of e 111th st|n/of e 88th st|n/of e 57th st|s/of e 61st st|n/of e 14th st|n/of e 89th st|n/of e 100th st|n/of e 16th st|s/of e 23rd st|s/of e 21st st|w/of e 65th st|s/of e 12th st|s/of e 79th st|s/of e 28th st|n/of e 1st st|n/of e 105th st|n/of e 122nd st|s/of e 96th st|s/of e 89th st|s/of e 24th st|n/of e 10th st|n/of e 70th st|s/of e 22nd st|s/of e 70th st|s/of e 9th st|s/of e 4th st|s/of e 10th st|s/of e 82nd st|s/of e 114th s|s/of e 114th st|s/of e 25th st|s/of e 115th st|n/of e 37th st|s/of e 34th st|s/of e 14th st|e/of e 80th st|n/of e 102nd st|n/of e 66th st|n/of e 18th st|n/of e 63rd st|n/of e 6th st|s/of e 67th st|n/of e 69th st|s/of e 118th st|n/of e 19th st|n/of e 104th st|s/of e 99th st|n/of st marks p|s/of e 26th st|s/of e 104th s|s/of e 92nd st|s/of e 101st st|s/of paladino|n/of e 59th st|n/of e 99th st|n/of e 56th st|n/of e 90th st|safety zone|n/of e 86th st|n/of e 23rd st|n/of e 106th s|e/of w 35th st|s/of e 71st st|n/of e 114th st|n/of e 125th s|s/of w 81st st|s/of e 51st st|n/of e 102nd s|s/of e 83rd st|n/of e 78th st|e/of e 108th st|s/of e 102nd st|n/of e 109th st|n/of e 120th s|s/of e 106th s|s/of w 25th st|s/of e 19th st|n/of e 55th st|n/of e 100th s|s/of e 122nd st|e/of e 4th st|n/of e 87th st|front of hydrant|s/of e 113th st|w/of e 55th st|e 60th st|n/of e 108th st|n/of e 115th st|e/of e 85th st|n/of e 46th st|n/of e 26th st|main road|s/of e 57th st|n/of e 4th st|s/of e 122nd s|n/of e 61st st|s/of e 103rd s|s/of e 31st st|s/of e 38th st|truck loading zone|n/of w 28th st|n/of e 126th st|n/of w 180th st|n/of e 44th st|e/of e 93rd st|n/of e 20th st|s/of 11th ave|w/of e 69th st|n/of 3rd ave|w/of f d r dr|e/of e 81st st|s/of e 54th st|s/of e 52nd st|w/of e 84th st|s/of e 116th st|s/of w 94th st|s/of w 33rd st|turning lane|s/of w 93rd st|w/of e 7th st|w/of w 34th st|e/of e 63rd st|s/of mount carm|w/of e 79th st|s/of e 119th st|s/of e 55th st|w/of e 83rd st|s/of w 18th st|w/of e 74th st|w/of e 34th st|s/of e 53rd st|s/of paladino av|s/of e 110th s|sercice road|york ave|w/of e 3rd st|s/of e 39th st|e/of e 13th st|s/of e 42nd st|e/of e 62nd st|n/of e 62nd st	T	86809
1ST AVE	east 5 street	T|P	271
1ST AVE LP		P	16
1ST AVENUE	east 1 street	T|P	92
1st Pl	w/of battery pl|s/of e 108th st|n/of e 64th st|w/of ludlow st|n/of battery pl|n/of e 102nd st|s/of e 102nd st|s/of little wes|n/of e 96th st|e/of little we|w/of west st|s/of e 80th st|s/of e 34th st|s/of e 9th st|e/of little wes|w/of little wes|w/of little west|e/of battery pl|e/of battery p|w/of little we|w/of avenue a|n/of little wes|s/of e 100th st|e/of south end	T	827
2 AVE		P	246
2 AVENUE		P|S	232
202 ST	10 ave	P	5
207 St	n/of e 29th st|n/of e 100th st|w/of broadway|w/of seaman ave|n/of e 100th s	T	75
207 ST	10 ave|post ave	P	16
207 STREET		P	7
21 ST	2 avenue	P	7
23 AVE		P	4
23 ST	4 ave	P	4
243 STREET		P	4
27 AVE		P	4
299 south st		S	8
299 south street		S	5
29th st 11/12ave		S	10
2nd Ave	n/of e 87th st|n/of e 63rd st|n/of e 51st st|s/of e 77th st|n/of e 116th st|n/of e 53rd st|w/of e 4th st|s/of e 46th st|e/of e 27th st|n/of e 58th st|s/of w 78th st|e 43rd st|bus lane|s/of e houston|w/of 2nd pl|n/of e 111th st|s/of e 85th st|sr|n/of e 28th st|s/of e 63rd st|s/of e 21st st|n/of e 7th st|s/of e 94th st|turning lane|n/of st marks p|n/of e 16th st|s/of e 73rd st|s/of e 115th st|s/of e 122nd st|n/of e 60th st|s/of e 89th st|e/of e 15th st|w/of avenue a|n/of w 26th st|s/of e 31st st|w/of e 2nd st|s/of e 22nd st|s/of w 30th st|service area|n/of e 15th st|n/of e 77th st|s/of e 123rd st|n/of e 67th st|n/of e 99th st|n/of e 1st st|s/of e 110th st|s/of e 93rd st|n/of e 81st st|esr|s/of e 74th st|w/of e 73rd st|n/of e 24th st|s/of e 124th st|w side ofbservice ro|w/of e 87th st|east sids os servicr|n/of e 41st st|n/of e 108th st|n/of e 97th st|n/of e 109th st|s/of w 115th st|s/of e 91st st|n/of e 5th st|s/of e 107th st|seevice rd|n/of e 122nd st|w/of e 5th st|service r|n/of w 14th st|e/of battery pl|n/of e 3rd st|s/of e 64th st|n/of e 85th st|n/of e 98th st|s/of e 1st st|n/of e 33rd st|s/of e 59th st|s/of e 79th st|n/of e 91st st|s/of e 55th st|e/of e 70th st|n/of e 102nd st|n/of e 123rd st|w/of e 72nd st|e/of w 86th st|w/of e 26th st|n/of e 113th st|s/of e 62nd st|e side servicevroad|s/of e 86th st|s/of e 2nd st|s/of e 121st st|s/of e 15th st|s/of e 68th st|s/of e 84th st|w side 2nd ave e sr|n/of e 88th st|n/of e 43rd st|s/of w 13th st|n/of e 49th st|s/of e 120th st|s/of e 90th st|s/of e 35th st|s/of w 14th st|s/of e 118th st|n/of e 22nd st|n/of w 65th st|servuce rd|service  rd|n/of e 100th st|s/of e 29th st|e/of e 2nd st|s/of e 108th s|s/of e 33rd st|s/of e 12th st|s/of e 81st st|s/of e 111th st|s/of e 78th st|n/of e 110th st|n/of e 113th s|s/of e 70th st|n/of e 46th st|s/of e 56th st|e/of e 71st st|n/of w 68th st|n/of w 103rd st|w/of e 67th st|w/of e 29th st|service road w|n/of e 62nd st|e/of e 93rd st|s/of w 24th st|s/of e 87th st|n/of e 96th st|n/of e 64th st|n/of w 15th st|n/of e 93rd st|n/of e 121st st|s/of e 96th st|n/of e 20th st|n/of e 114th st|s/of e 72nd st|s/of e 113th st|s/of st marks p|s/of e 4th st|n/of e 115th st|n/of e 13th st|s/of e 124th s|n/of st marks pl|e/of e 108th st|e/of e 99th st|e/of e 40th st|n/of e 124th st|ease side of service|w/of e 34th st|s/of e 42nd st|n/of e 66th st|s/of e 30th st|s/of e 40th st|s/of e 50th st|s/of e 41st st|s/of e 61st st|s/of e 109th st|n/of e 6th st|n/of e 73rd st|srevice rd|eside of service roa|n/of e 4th st|service rd wside|e sidebof service ro|w/of 1st ave|s/of e 99th st|n/of e 32nd st|s/of e 7th st|n/of e 48th st|s/of e 9th st|n/of e 68th st|n/of e 30th st|s/of e 95th st|s/of e 82nd st|n/of e 55th st|s/of e 39th st|n/of w 67th st|n/of e 21st st|n/of e 54th st|n/of e 101st s|s/of e 119th st|s/of e 114th st|n/of w 121st st|s/of w 103rd st|w/of e 11th st|s/of e 17th st|s/of e 13th st|n/of e 2nd st|n/of e 23rd st|n/of e 65th st|n/of e 26th st|n/of e 75th st|n/of e 25th st|s/of e 103rd st|n/of e 70th st|s/of e 69th st|s/of e 92nd st|n/of e 86th st|n/of e 50th st|service rd|s/of e 105th st|s/of e 34th st|s/of e 32nd st|s/of e 53rd st|n/of e 80th st|n/of e 79th st|n/of e 112th st|s/of e 20th st|n/of e 31st st|n/of e 27th st|s/of e 3rd st|s/of e 83rd st|s/of e 65th st|n/of e 39th st|s/of e 97th st|service road|s/of e 45th st|n/of e 69th st|n/of e 100th s|s/of e 112th st|s/of e 10th st|s/of e 14th st|servic road|n/of e 40th st|n/of e 9th st|n/of e 76th st|n/of e 83rd st|n/of e 92nd st|n/of e 89th st|n/of e 106th st|s/of e 80th st|n/of e 17th st|front of hydrant|n/of e 84th st|n/of e 29th st|s/of e 16th st|s/of e 18th st|s/of e 49th st|n/of e 18th st|n/of e 11th st|s/of e 67th st|s/of e 108th st|s/of e 66th st|s/of e 26th st|s/of e 75th st|n/of e 44th st|s/of e 5th st|w/of e 74th st|s/of e 48th st|n/of e 10th st|s/of e 98th st|s/of e 116th st|s/of e 101st st|s/of e 24th st|n/of e 107th st|e/of e 68th st|s/of e 25th st|e side sr|n/of e 104th st|e 45th st|n/of e 94th st|n/of e 72nd st|s/of e 100th st|east side oe service|n/of e 12th st|n/of e 103rd st|e/of e 69th st|n/of e 74th st|service road e side|w side of service ro|s/of e 47th st|s/of e 27th st|n/of w 57th st|n/of e 14th st|n/of e 95th st|n/of e 45th st|s/of e 57th st|s/of e 23rd st|e/of e 80th st|n/of e 101st st|n/of e 120th st|se|s/of e 102nd st|n/of e 82nd st|n/of e 90th st|37 and half|n/of e 37th st|s/of e 76th st|n/of e 78th st|n/of e 106th s|s/of e 11th st|s/of e 28th st|service road w side|n/of e 105th st|s/of st marks pl|s/of e 88th st|n/of e 52nd st|east side service ro|n/of e 118th st|east side of service|s/of e 6th st|s/of e 123rd s|s/of e 115th s|s/of e 71st st|n/of e 42nd st|w/of e 25th st|s/of e 51st st|w/of e 53rd st|s/of e 44th st|n/of w 77th st|w/of e 65th st|e 44th st|e/of e 17th st|n/of e 71st st|n/of w 64th st|service rd e side|w/of e 99th st|n/of e 125th st|s/of e 58th st|e 42nd st|west side service ro|e 75 st|n/of e 19th st|service lane|s/of e 104th st|n/of e 102nd s|sercice rd w|n/of w 86th st|e/of e 72nd st|service road west si|s/of e 38th st|s/of e 106th s|n/of e 47th st|s/of w 101st st|e/of e 97th st|s/of 10th ave|s/of w 51st st|s/of e 106th st|s/of e 52nd st|servixe road w side|2nd|n/of e 36th st|service road east si|n/of w 33rd st|n/of e 103rd s|e/of e 106th s|close to crosswalk|s/of e 54th st|e/of e 28th st|w side sr road|n/of e 110th s|sr area|w/of e 51st st|e/of e 77th st|w/of e 13th st|n/of e 38th st|w/of e 68th st|w side of 2nd ave e|e sr|s/of e 113th s|s/of w 190th st|n/of w 34th st|bike lane|e/of e 29th st|e/of e 76th st|s/of e 117th st|n/of e 115th s|on service road	T	105705
2ND AVE		P|T	125
2ND AVENUE		T|P	49
2nd Pl	e/of little wes|n/of battery pl|s/of e 97th st|w/of little we|n/of e 67th st|e/of avenue a|e/of battery p|n/of e 17th st|w/of battery p|w/of battery pl|n/of e 69th st|s/of e 10th st|w/of little wes|e/of battery pl|n/of e 100th st|w/of west st|n/of e 15th st|w/of little west	T	302
3 AVE	e 97 st|e 59 st	P	390
3 AVENUE		S|P	1098
31 AVE	41 street	P	4
353 Spring St 2nd Fl	dsny only parking g|oor dsny employee pa	S	4
39 AVE		P	4
