street	intersections	agencies	number_violations
11th Ave	n/of w 36th st|n/of w 30th st|n/of w 43rd st|s/of w 53rd st|s/of w 18th st|s/of w 30th st|n/of w 57th st|s/of hudson blv|n/of w 56th st|n/of w 50th st|n/of w 58th st|e/of w 53rd st|s/of w 57th st|n/of w 20th st|n/of w 34th st|n/of hudson bl|n/of w 16th st|w 34th st|n/of w 35th st|s/of w 32nd st|n/of e 30th st|n/of hudson blvd|n/of w 207th st|n/of w 22nd st|e/of w 30th st|w/of w 55th st|n/of w 55th st|w/of w 57th st|s/of w 55th st|e/of w 41st st|e/of w 18th st|w/of w 33rd st|e/of w 48th st|s/of w 12th st|n/of e 41st st|n/of w 41st st|s/of w 46th st|n/of w 52nd st|s/of w 58th st|s/of w 56th st|n/of w 33rd st|n/of w 19th st|s/of w 36th st|n/of w 42nd st|n/of w 48th st|e/of w 19th st|s/of w 52nd st|s/of w 25th st|s/of w 48th st|s/of w 51st st|n/of w 31st st|n/of w 51st st|s/of w 44th st|n/of w 27th st|n/of hudson blv|s/of w 50th st|n/of w 26th st|s/of w 37th st|s/of w 31st st|s/of hudson blvd|n/of w 24th st|s/of w 20th st|s/of w 35th st|e/of w 33rd st|s/of w 27th st|w/of w 50th st|s/of w 23rd st|s/of w 33rd st|s/of w 29th st|s/of w 42nd st|n/of w 29th st|e/of w 47th st|n/of w 46th st|s/of w 19th st|s/of w 49th st|n/of w 28th st|s/of w 21st st|s/of e 103rd st|s/of w 34th st|n/of w 18th st|s/of w 39th st|n/of w 53rd st|s/of w 54th st|s/of w 28th st|n/of w 49th st|w/of w 42nd st|s/of little wes|s/of w 41st st|s/of w 13th st|s/of w 24th st|n/of w 38th st|s/of w 38th st|n/of w 17th st|n/of w 54th st|s/of w 26th st|n/of w 37th st|s/of w 47th st|e/of w 38th st|n/of w 47th st|s/of w 45th st|n/of w 45th st|n/of w 32nd st|w/of w 29th st|e/of w 50th st|e/of w 52nd st|e/of 1st ave|n/of w 44th st	T	6627
11TH AVE		P	4
12 AVE		P	6
12 AVENUE		P|S	43
12th Ave	e/of w 29th st|n/of st clair p|n/of w 135th s|s/of w 55th st|s/of w 41st st|s/of w 138th s|n/of w 57th st|n/of w 55th st|e/of w 30th st|n/of w 24th st|s/of w 125th st|n/of w 132nd st|s/of w 138th st|n/of w 34th st|n/of w 58th st|n/of w 47th st|s/of w 27th st|n/of w 42nd st|s/of w 28th st|s/of w 39th st|n/of w 33rd st|w 48th st|s/of w 54th st|n/of w 130th st|s/of w 125th s|s/of w 56th st|s/of w 49th st|s/of w 47th st|s/of w 126th st|n/of w 125th s|n/of w 40th st|n/of w 138th st|n/of w 48th st|s/of w 48th st|s/of w 34th st|n/of w 26th st|e/of w 52nd st|n/of w 30th st|n/of w 41st st|n/of w 19th st|n/of w 131st st|n/of w 18th st|n/of w 16th st|n/of w 49th st|s/of w 135th st|n/of w 38th st|n/of w 51st st|n/of tiemann p|n/of w 27th st|e/of w 40th st|n/of w 28th st|s/of w 131st st|n/of w 29th st|n/of w 52nd st|s/of w 30th st|n/of st clair pl|s/of w 29th st|s/of w 58th st|s/of w 134th st|n/of w 125th st|s/of w 133rd st|n/of st clair|n/of w 135th st|w/of st clair p|s/of w 33rd st|s/of w 42nd st|s/of w 52nd st|s/of w 40th st|n/of w 36th st|n/of w 46th st|n/of w 17th st|n/of w 134th st|n/of w 133rd st|e/of 5th ave|n/of w 50th st|s/of w 127th st|s/of w 26th st|s/of w 50th st|n/of w 39th st|e/of w 54th st	T	857
12TH AVE	w 135	P	10
12TH AVENUE		P	10
145th St Brg	s/of e 41st st|s/of e 34th st|n/of e 43rd st|e/of 5th ave|w/of 3rd ave|n/of e 10th st	T	20
155 ST	riverside dr|riverside drive	P	4
165 ST		P	5
1st Ave	n/of e 64th st|n/of e 17th st|s/of e 86th st|s/of e 15th st|n/of e 84th st|n/of e 36th st|n/of e 5th st|n/of e 69th st|s/of e 17th st|s/of e 68th st|s/of e 24th st|s/of e 33rd st|n/of e 80th st|n/of e 33rd st|s/of e 95th st|s/of e 36th st|s/of e 108th st|s/of e 2nd st|s/of e 102nd st|s/of e 94th st|s/of e 12th st|s/of e 111th st|n/of paladino|s/of e 97th st|s/of e 30th st|n/of e 29th st|n/of e 40th st|service road|n/of e 94th st|s/of e 5th st|n/of e 27th st|s/of e 11th st|n/of e 87th st|n/of e 95th st|s/of e 104th st|n/of e 104th st|n/of e 99th st|n/of e 66th st|n/of e 34th st|n/of e 108th st|n/of e 13th st|n/of e 67th st|n/of e 65th st|s/of e 85th st|s/of st marks p|n/of e 26th st|n/of e 10th st|n/of e 6th st|n/of e 72nd st|s/of e 74th st|s/of e 122nd st|n/of e 102nd s|n/of e 11th st|n/of e 20th st|s/of e 50th st|s/of e 1st st|n/of e 97th st|s/of e 53rd st|n/of e 15th st|s/of e 28th st|s/of e 34th st|s/of e 57th st|n/of e 118th st|n/of e 120th s|s/of e 14th st|n/of extra pl|n/of e 19th st|service rd|n/of w 28th st|n/of e 78th st|e/of e 13th st|w/of ludlow st|s/of e 61st st|w/of e 5th st|w/of e 7th st|s/of e 20th st|s/of e 98th st|s/of st marks pl|s/of e 69th st|s/of e 117th st|n/of e 46th st|e/of e 81st st|e/of e 107th st|s/of e 3rd st|n/of e 125th st|s/of e 49th st|w/of little wes|s/of e 19th st|york ave|4|n/of w 75th st|s/of w 62nd st|s/of e 52nd st|s/of e 104th s|s/of e 110th s|n/of w 94th st|n/of w 180th st|s/of e 111th s|e 60th st|s/of w 18th st|n/of e 103rd st|s/of e 115th st|s/of e 81st st|n/of e 79th st|s/of e 83rd st|s/of e 21st st|s/of e 66th st|n/of e 37th st|n/of e 85th st|n/of e 122nd st|n/of e 28th st|e/of avenue c|s/of e 103rd st|s/of e 89th st|n/of e 77th st|n/of e 30th st|s/of paladino a|n/of e 1st st|s/of e 39th st|s/of e 80th st|n/of e 18th st|s/of e 96th st|s/of e 88th st|s/of e 6th st|n/of e 113th st|s/of e 90th st|s/of e 82nd st|s/of e 29th st|n/of e 96th st|s/of paladino|n/of w 40th st|n/of e 51st st|s/of e 8th st|n/of e 53rd st|s/of e 119th st|s/of e 73rd st|n/of e 89th st|n/of e 111th st|n/of e 4th st|n/of e 9th st|s/of e 106th st|s/of e 120th st|s/of e 77th st|e/of 2nd ave|n/of e 39th st|s/of e 37th st|s/of e houston|n/of e 90th st|s/of e 121st st|w/of e 65th st|e/of e 93rd st|s/of e 23rd st|s/of e 51st st|s/of e 91st st|n/of e 61st st|s/of e 4th st|n/of e 22nd st|w/of e 81st st|n/of e 88th st|s/of e 70th st|s/of e 27th st|n/of e 83rd st|n/of e 75th st|n/of e 3rd st|n/of e 7th st|e/of e 5th st|w/of e 38th st|n/of e houston|s/of e 47th st|n/of e 116th st|w/of e 84th st|e/of e 85th st|s/of e 63rd st|s/of e 75th st|lower level|on service road|n/of e 23rd st|s/of e 87th st|safety zone|n/of st marks pl|n/of e 62nd st|sercice road|w/of e 27th st|n/of e 109th st|e/of e 106th st|s/of e 100th s|s/of w 36th st|n/of w 107th st|east side service ro|n/of e 82nd st|s/of e 102nd s|s/of e 64th st|w/of e 93rd st|s/of e 56th st|s/of w 25th st|s/of e 105th s|s/of e 106th s|w/of e 3rd st|w/of e 74th st|w/of e 80th st|main road|n/of e 32nd st|s/of e 54th st|turning lane|n/of e 110th s|w/of e 69th st|n/of e 126th st|s/of e 25th st|n/of e 14th st|s/of e 100th st|s/of e 93rd st|n/of e 70th st|s/of e 72nd st|s/of e 13th st|n/of e 91st st|n/of e 38th st|n/of e 35th st|s/of e 78th st|n/of e 16th st|sr|n/of e 114th st|s/of e 18th st|n/of e 101st st|n/of e 92nd st|n/of e 93rd st|n/of e 105th st|n/of e 102nd st|n/of e 106th st|n/of e 71st st|s/of e 99th st|s/of e 9th st|s/of e 101st st|s/of e 110th st|s/of e 10th st|w/of e 62nd st|n/of e 25th st|s/of e 7th st|n/of e 107th st|s/of e 26th st|s/of e 118th st|s/of e 92nd st|s/of e 65th st|n/of e 58th st|s/of e 84th st|n/of e 12th st|n/of e 81st st|s/of e 79th st|n/of e 59th st|n/of e 68th st|n/of e 76th st|s/of e 107th st|n/of e 121st st|n/of e 120th st|n/of e 111th s|s/of e 76th st|n/of e 24th st|e/of e 4th st|s/of e 114th st|s/of e 105th st|s/of e 58th st|n/of e 21st st|e/of e 55th st|n/of e 117th st|n/of e 98th st|w/of st marks p|n/of e 100th st|n/of e 74th st|s/of w 111th st|loop|n/of e 112th st|s/of e 71st st|s/of e 16th st|e/of e 78th st|n/of e 86th st|s/of e 62nd st|s/of e 38th st|n/of e 115th st|e/of e 84th st|s/of e 67th st|e/of e 108th st|s/of e 112th st|n/of e 110th st|s/of e 42nd st|front of hydrant|n/of e 2nd st|e/of w 35th st|s/of e 103rd s|w/of e 4th st|e/of e 63rd st|n/of e 106th s|n/of e 63rd st|s/of e 126th st|w/of e 92nd st|w/of f d r dr|s/of w 81st st|n/of e 73rd st|s/of e 55th st|s/of e 109th st|w/of e 11th st|n/of e 100th s|s/of e 22nd st|n/of w 103rd st|n/of paladino av|n/of st marks p|w/of e 94th st|e/of e 73rd st|n/of e 41st st	T	50858
1ST AVE	east 5 street|er lot	P|T	149
1ST AVE LOOP		S	9
1ST AVENUE	e 47|metropolitan hospita	P	52
1st Pl	w/of little west|w/of little we|n/of battery pl|e/of little we|n/of little west|w/of battery pl|s/of e 108th st|w/of avenue a|n/of little wes|s/of e 100th st|s/of e 80th st|n/of e 64th st|s/of e 103rd st|w/of little wes|e/of little wes|n/of e 102nd st|s/of little wes|n/of e 101st st|w/of ludlow st|n/of e 96th st|e/of battery pl|e/of battery p|e/of south end|w/of west st	T	595
2 AVE		P	129
2 AVENUE		S|P	85
207 ST	post ave	P	10
207 St		T	23
207 STREET		P	4
23 AVE		P	5
2nd Ave	n/of e 67th st|n/of e 40th st|n/of e 52nd st|s/of e 68th st|n/of e 76th st|s/of e 121st st|s/of e 84th st|n/of e 90th st|n/of e 78th st|n/of e 94th st|sr|n/of e 71st st|n/of e 82nd st|s/of e 14th st|s/of e 18th st|n/of e 35th st|n/of e 111th st|s/of e 76th st|n/of e 28th st|n/of e 87th st|n/of e 43rd st|n/of e 13th st|service road|n/of e 64th st|s/of e 53rd st|n/of e 17th st|n/of e 93rd st|e/of e 27th st|n/of e 29th st|n/of e 92nd st|s/of e 21st st|s/of e 27th st|n/of e 12th st|s/of e 3rd st|s/of e 92nd st|n/of e 44th st|n/of e 45th st|n/of e 79th st|s/of e 122nd st|s/of e 74th st|s/of e 11th st|s/of e 38th st|n/of e 46th st|n/of e 24th st|e/of e 1st st|n/of e 31st st|n/of e 63rd st|s/of e 64th st|s/of e 106th st|s/of e 102nd st|s/of e 48th st|n/of e 99th st|s/of e 103rd st|s/of e 93rd st|s/of e 46th st|w/of e 70th st|s/of e 47th st|s/of e 45th st|s/of e 69th st|n/of e 115th st|n/of e 50th st|e/of e 40th st|s/of e 52nd st|s/of e 80th st|s/of e 7th st|s/of e 71st st|n/of e 20th st|n/of e 85th st|n/of e 73rd st|n/of e 49th st|s/of e 24th st|s/of e 101st st|w/of e 86th st|n/of w 15th st|s/of e 50th st|s/of e 49th st|n/of e 125th s|s/of e 31st st|n/of stanton st|s/of e 57th st|s/of e 25th st|s/of e 51st st|n/of e 101st st|n/of e 38th st|service rd e side|s/of e 104th st|n/of e 105th st|n/of e 108th st|n/of e 36th st|s/of e 78th st|close to crosswalk|s/of e 116th st|w/of e 11th st|n/of e 58th st|s/of e 22nd st|s/of e 59th st|east side of service|e sidebof service ro|n/of e 54th st|bike lane|east sids os servicr|n/of e 107th st|37 and half|s/of e 95th st|n/of w 67th st|s/of e 119th st|n/of w 77th st|service r|e/of e 121st st|w/of e 74th st|n/of w 75th st|n/of w 121st st|w/of 2nd pl|2nd|east side service ro|n/of w 68th st|s/of e 124th st|n/of w 65th st|n/of e 110th st|n/of e 9th st|s/of e 79th st|n/of e 69th st|s/of e 66th st|n/of e 2nd st|s/of e 63rd st|s/of e 100th st|n/of e 80th st|n/of e 70th st|s/of e 87th st|s/of e 15th st|s/of e 33rd st|s/of e 61st st|n/of e 27th st|s/of e 39th st|s/of w 39th st|s/of e 44th st|s/of e 67th st|w/of e 29th st|n/of e 10th st|n/of e 75th st|n/of e 15th st|s/of e 10th st|n/of e 106th st|n/of e 1st st|s/of e 13th st|s/of e 98th st|n/of e 25th st|n/of e 3rd st|s/of e 40th st|s/of e 96th st|n/of w 191st st|s/of e 30th st|e/of e 26th st|n/of e 18th st|s/of e 85th st|s/of e 29th st|s/of e 118th st|n/of e 97th st|s/of e 6th st|e/of e 2nd st|s/of e 73rd st|e/of e 52nd st|n/of e 121st st|s/of st marks p|s/of e 115th s|s/of e 88th st|s/of e 70th st|s/of e 12th st|s/of e 114th st|n/of e 89th st|n/of e 53rd st|n/of e 5th st|n/of e 14th st|n/of e 98th st|n/of e 47th st|n/of e 48th st|w/of e 2nd st|s/of e 120th st|e/of e 96th st|s/of e 82nd st|n/of e 96th st|n/of e 60th st|s/of e 43rd st|s/of e 9th st|n/of e 39th st|n/of e 106th s|s/of e 72nd st|n/of e 100th st|s/of e 75th st|service road w|servixe road w side|e/of e 15th st|sercice rd w|e side servicevroad|servuce rd|s/of e 34th st|e/of e 80th st|e 75 st|e/of e 72nd st|n/of e 113th s|w/of e 5th st|e/of e 77th st|w/of e 65th st|w/of e 99th st|w/of e 4th st|s/of w 115th st|s/of w 101st st|w side ofbservice ro|eside of service roa|w side of service ro|n/of e 103rd st|s/of e 123rd s|w/of avenue a|n/of e 115th s|w/of e 72nd st|ease side of service|service road east si|n/of e 122nd st|n/of e 103rd s|n/of st marks pl|e/of e 84th st|n/of e 123rd st|s/of e 41st st|s/of e 106th s|n/of e 118th st|s/of e 35th st|n/of e 116th st|e/of e 69th st|s/of w 24th st|s/of 10th ave|n/of w 33rd st|on service road|se|west side service ro|n/of e 11th st|s/of e 42nd st|s/of e 17th st|n/of e 112th st|n/of e 65th st|s/of e 123rd st|n/of e 41st st|s/of e 126th st|s/of e 91st st|s/of e 2nd st|n/of e 86th st|n/of e 72nd st|s/of e 99th st|n/of e 55th st|n/of e 77th st|n/of e 32nd st|n/of e 23rd st|n/of e 26th st|s/of e 1st st|service rd|s/of e 83rd st|s/of e 115th st|s/of e 28th st|n/of e 16th st|n/of e 30th st|s/of e 16th st|s/of e 97th st|s/of e 32nd st|s/of e 86th st|n/of e 7th st|n/of e 51st st|s/of e 4th st|s/of e 112th st|n/of e 66th st|w/of e 60th st|w/of e 79th st|s/of e 5th st|n/of e 6th st|s/of e 108th st|n/of e 37th st|e/of e 42nd st|w/of e 40th st|s/of e 94th st|s/of e 26th st|n/of e 74th st|e/of e 28th st|e/of e 110th st|n/of e 84th st|s/of e 65th st|n/of e 88th st|n/of e 119th st|s/of e 62nd st|n/of e 42nd st|s/of e 23rd st|n/of e 81st st|n/of e 113th st|n/of e 4th st|n/of st marks p|e/of e 73rd st|e/of e 87th st|e/of e 43rd st|s/of st marks pl|n/of e 68th st|s/of e 81st st|n/of e 83rd st|w/of e 121st st|n/of w 70th st|s/of e 108th s|n/of e 95th st|w/of e 63rd st|n/of e 33rd st|w/of e 53rd st|service  rd|service rd wside|service road e side|service road w side|n/of e 21st st|n/of e 91st st|seevice rd|s/of e 20th st|service road west si|n/of e 102nd st|s/of e 105th st|n/of e 120th st|s/of w 190th st|n/of e 104th st|s/of e 111th st|w/of e 73rd st|n/of e 125th st|s/of e 117th st|s/of e 113th s|s/of e 90th st|s/of e 109th st|s/of e 77th st|s/of w 14th st|w/of e 34th st|w/of e 26th st|e/of battery pl|turning lane|s/of e 110th st|s/of e 107th st|s/of e 113th st|n/of e 19th st|n/of w 34th st|n/of e 22nd st|n/of e 109th st|s/of w 30th st|s/of e 124th s|e/of e 68th st|e/of e 29th st|servic road|n/of w 86th st|e/of e 106th s	T	60579
2ND AVE		T|P	65
2ND AVENUE		P	25
2nd Pl	w/of battery pl|e/of little wes|e/of battery pl|n/of battery pl|e/of battery p|w/of little west|w/of little wes|n/of e 4th st|n/of e 9th st|w/of battery p|s/of e 97th st|n/of e 67th st|w/of west st|s/of e 10th st	T	229
3 AVE	e 97 st|e 59 st	P	237
3 AVENUE		P|S	778
3rd Ave	n/of e 45th st|s/of e 84th st|n/of e 77th st|s/of e 63rd st|s/of e 69th st|n/of e 81st st|n/of e 12th st|s/of e 10th st|s/of e 42nd st|n/of e 92nd st|n/of e 80th st|s/of e 98th st|n/of e 83rd st|s/of e 9th st|n/of e 66th st|n/of astor pl|s/of e 87th st|n/of e 78th st|s/of e 64th st|s/of e 43rd st|s/of e 33rd st|s/of e 79th st|n/of e 62nd st|n/of e 74th st|s/of e 26th st|s/of e 23rd st|s/of e 11th st|s/of e 85th st|s/of e 117th st|s/of e 53rd st|n/of e 43rd st|n/of e 29th st|s/of e 61st st|n/of e 57th st|n/of e 10th st|n/of e 89th st|n/of e 91st st|s/of e 88th st|n/of e 121st st|s/of w 169th st|n/of e 25th st|n/of e 6th st|w/of e 60th st|w/of e 73rd st|n/of e 40th st|s/of lexington|s/of e 54th st|s/of e 57th st|n/of e 110th st|n/of e 59th st|n/of e 75th st|n/of e 69th st|s/of e 67th st|e/of e 49th st|s/of e 92nd st|s/of w 87th st|e/of e 86th st|n/of e 33rd st|n/of e 65th st|s/of e 124th st|w/of e 77th st|n/of e 54th st|n/of e 17th st|n/of e 63rd st|n/of e 117th st|w/of e 41st st|s/of e 59th st|s/of e 60th st|n/of e 60th st|s/of e 68th st|n/of e 67th st|s/of e 17th st|n/of e 41st st|s/of e 114th st|n/of e 119th st|n/of e 48th st|e/of e 68th st|s/of st marks p|n/of e 126th st|e/of madison av|n/of e 122nd st|n/of e 24th st|n/of e 55th st|n/of e 105th st|w/of e 72nd st|s/of e 56th st|e/of e 85th st|e/of e 69th st|e/of e 91st st|e/of e 53rd st|n/of e 76th st|s/of e 127th s|s/of e 22nd st|e 126 st|e 75 st|s/of e 38th st|s/of e 122nd s|n/of w 124th st|e/of e 72nd st|w/of e 82nd st|w/of e 64th st|e/of e 24th st|e/of e 83rd st|w/of e 83rd st|w/of e 85th st|n/of e 121st s|e/of e 89th st|s/of stuyvesant|n/of e 123rd st|s/of e 123rd st|s/of w 83rd st|s/of e 110th st|s/of e 6th st|n/of e 106th st|n/of e 126th s|front of symbele bea|s/of e 139th st|e 92 st|n/of e 104th st|e/of e 18th st|n/of w 112th st|s/of w 98th st|e/of e 60th st|e/of e 34th st|e 123 st|e/of e 80th st|e/of e 62nd st|s/of w 97th st|n/of w 171st st|s/of e 119th st|s/of e 13th st|n/of e 11th st|n/of e 84th st|s/of e 72nd st|s/of e 82nd st|s/of e 78th st|n/of e 52nd st|s/of e 52nd st|n/of w 9th st|n/of e 44th st|n/of e 50th st|s/of e 77th st|n/of e 86th st|s/of e 71st st|s/of e 101st st|s/of e 41st st|n/of e 31st st|n/of e 53rd st|s/of e 121st st|s/of e 21st st|n/of e 127th st|s/of e 20th st|s/of e 115th s|s/of e 18th st|n/of e 112th st|s/of e 66th st|n/of e 58th st|n/of e 19th st|n/of e 61st st|n/of e 70th st|s/of e 90th st|n/of e 36th st|n/of e 26th st|s/of e 31st st|n/of e 95th st|s/of e 80th st|s/of e 48th st|s/of e 28th st|n/of e 22nd st|s/of e 19th st|s/of e 93rd st|n/of e 23rd st|s/of e 39th st|n/of e 120th st|n/of e 73rd st|n/of e 94th st|service road|n/of e 118th st|s/of e 51st st|s/of e 47th st|s/of e 91st st|n/of e 32nd st|e/of e 71st st|e/of e 97th st|s/of e 76th st|n/of e 34th st|s/of e 44th st|s/of w 110th st|s/of e 120th st|s/of e 15th st|s/of e 16th st|s/of e 24th st|s/of e 107th st|e/of e 7th st|s/of w 62nd st|n/of e 47th st|w/of e 67th st|n/of e 42nd st|e 24 st|w/of e 42nd st|s/of e 115th st|n/of e 88th st|w/of e 70th st|e/of battery pl|n/of e 18th st|w/of e 63rd st|n/of e 35th st|n/of e 28th st|n/of w 74th st|s/of e 46th st|n/of e 39th st|n/of e 5th st|e/of e 41st st|e/of e 32nd st|s/of e 99th st|w/of e 54th st|e/of e 17th st|s/of e 106th st|n/of w 52nd st|n/of w 72nd st|n/of e 46th st|w/of e 74th st|e 115 st|e 110 st|s/of e 111th st|n/of e 98th st|front of symbele|n/of w 89th st|w/of e 69th st|s/of w 15th st|w/of e 65th st|j's cleanears|n/of e 16th st|w/of e 76th st|n/of e 51st st|n/of w 85th st|s/of e 4th st|n/of e 114th st|s/of w 29th st|w/of e 80th st|s/of w 12th st|w/of e 53rd st|s/of e 103rd st|e/of e 61st st|s/of e 7th st|n/of e 103rd st|700|s/of w 39th st|s/of w 89th st|w/of little wes|1|s/of w 114th st|e/of e 35th st|n/of e 127th s|s/of e 104th st|e 95 st|s/of w 85th st|e/of e 63rd st|n/of w 12th st|n/of w 96th st|n/of w 33rd st|s/of w 70th st|s/of e 73rd st|n/of e 9th st|s/of e 86th st|n/of e 85th st|s/of e 49th st|s/of e 45th st|s/of e 74th st|s/of e 81st st|s/of e 127th st|s/of e 75th st|n/of e 79th st|s/of e 50th st|n/of e 30th st|n/of e 82nd st|n/of e 90th st|n/of e 71st st|n/of e 64th st|n/of e 27th st|s/of e 97th st|n/of e 72nd st|n/of e 4th st|w/of e 24th st|s/of e 94th st|n/of e 68th st|n/of e 125th st|s/of e 62nd st|n/of e 13th st|s/of e 89th st|n/of e 97th st|s/of e 32nd st|s/of e 83rd st|s/of e 125th st|s/of e 12th st|s/of e 14th st|s/of w 14th st|w/of e 58th st|s/of e 34th st|n/of e 96th st|n/of e 115th s|s/of w 116th st|e/of e 64th st|e 37th st|n/of e 14th st|s/of e 95th st|s/of e 27th st|w/of e 62nd st|n/of st marks p|n/of e 38th st|s/of e 36th st|n/of e 87th st|n/of lexington|s/of w 69th st|s/of e 70th st|s/of e 65th st|in front of j 's cle|s/of e 40th st|s/of e 122nd st|s/of e 25th st|n/of e 21st st|s/of e 30th st|s/of e 58th st|w/of e 12th st|s/of e 96th st|s/of e 126th st|n/of e 111th st|w/of e 96th st|s/of e 29th st|s/of e 55th st|s/of e 128th st|e/of e 57th st|n/of e 93rd st|n/of e 112th s|s/of e 116th st|n/of e 109th st|n/of e 115th st|n/of e 49th st|s/of e 37th st|n/of e 20th st|s/of w 24th st|w/of e 68th st|w/of e 61st st|e/of e 95th st|n/of e 116th st|n/of e 15th st|w/of e 71st st|w/of e 75th st|s/of e 128th s|n/of e 107th st|s/of e 35th st|in front of j''s cle|w/of e 94th st|w/of e 66th st|n/of e 56th st|w/of e 97th st|e 109 st|n/of cooper sq|e/of e 14th st|n/of e 124th st|front of j's cleaner|s/of e 105th st|in front of symbelle|w/of e 86th st|e/of lexington a|s/of astor pl|n/of w 14th st|s/of w 42nd st|s/of w 54th st|front of bleu s b ha|s/of e 118th st|e/of e 70th st|e/of e 73rd st|e/of e 96th st|w/of e 59th st|e/of e 59th st|e/of lexington|e/of e 74th st|n/of w 109th st|n/of e 7th st|s/of w 35th st|s/of e 109th st|n/of st marks pl|n/of w 87th st|n/of w 75th st|w/of e 52nd st|e 121 st|e/of e 90th st|e 77 st|n/of e 135th st|n/of w 121st st|n/of e 37th st|w/of e 43rd st	T	82447
3RD AVE	e 189 st	P|T	257
3RD AVENUE		P	98
